Q18881849,cérium 152,58,94
Q18881850,cérium 153,58,95
Q18881851,cérium 154,58,96
Q18881852,cérium 155,58,97
Q18881853,cérium 156,58,98
Q18881854,cérium 157,58,99
Q47456937,cérium 158,58,100
Q18881855,praséodyme 121,59,62
Q18881856,praséodyme 122,59,63
Q18881857,praséodyme 123,59,64
Q18881858,praséodyme 124,59,65
Q18881859,praséodyme 125,59,66
Q18881860,praséodyme 126,59,67
Q18881862,praséodyme 127,59,68
Q18881865,praséodyme 128,59,69
Q18881866,praséodyme 129,59,70
Q18881868,praséodyme 130,59,71
Q18881870,praséodyme 131,59,72
Q18881872,praséodyme 132,59,73
Q18881878,praséodyme 133,59,74
Q18881881,praséodyme 134,59,75
Q18881884,praséodyme 135,59,76
Q2690277,praséodyme 136,59,77
Q2620168,praséodyme 137,59,78
Q2666133,praséodyme 138,59,79
Q2310304,praséodyme 139,59,80
Q2179030,praséodyme 140,59,81
Q2496517,praséodyme 141,59,82
Q2337017,praséodyme 142,59,83
Q2365252,praséodyme 143,59,84
Q4568887,praséodyme 144,59,85
Q2854698,praséodyme 145,59,86
Q1983958,praséodyme 146,59,87
Q2503314,praséodyme 147,59,88
Q2418174,praséodyme 148,59,89
Q2046073,praséodyme 149,59,90
Q2171298,praséodyme 150,59,91
Q18881895,praséodyme 151,59,92
Q18881896,praséodyme 152,59,93
Q18881897,praséodyme 153,59,94
Q18881898,praséodyme 154,59,95
Q18881899,praséodyme 155,59,96
Q18881900,praséodyme 156,59,97
Q18881902,praséodyme 157,59,98
Q18881903,praséodyme 158,59,99
Q18881905,praséodyme 159,59,100
Q47456940,praséodyme 160,59,101
Q18881906,néodyme 124,60,64
Q18881907,néodyme 125,60,65
Q18881908,néodyme 126,60,66
Q18881909,néodyme 127,60,67
Q18881910,néodyme 128,60,68
Q18881911,néodyme 129,60,69
Q18881913,néodyme 130,60,70
Q18881914,néodyme 131,60,71
Q18881915,néodyme 132,60,72
Q18881916,néodyme 133,60,73
Q18881920,néodyme 134,60,74
Q18881923,néodyme 135,60,75
Q18881925,néodyme 136,60,76
Q18881926,néodyme 137,60,77
Q18881929,néodyme 138,60,78
Q18881931,néodyme 139,60,79
Q18881935,néodyme 140,60,80
Q18881939,néodyme 141,60,81
Q3193312,néodyme 142,60,82
Q2064444,néodyme 143,60,83
Q2796610,néodyme 144,60,84
Q2198672,néodyme 145,60,85
Q1880887,néodyme 146,60,86
Q2541379,néodyme 147,60,87
Q4990557,néodyme 148,60,88
Q1976392,néodyme 149,60,89
Q2410599,néodyme 150,60,90
Q2930602,néodyme 151,60,91
Q2097991,néodyme 152,60,92
Q18881943,néodyme 153,60,93
Q18881945,néodyme 154,60,94
Q18881949,néodyme 155,60,95
Q18881950,néodyme 156,60,96
Q18881952,néodyme 157,60,97
Q18881953,néodyme 158,60,98
Q18881955,néodyme 159,60,99
Q18881956,néodyme 160,60,100
Q18881957,néodyme 161,60,101
Q47456942,néodyme 162,60,102
Q18881958,prométhium 126,61,65
Q18881959,prométhium 127,61,66
Q18881960,prométhium 128,61,67
Q18881962,prométhium 129,61,68
Q18881963,prométhium 130,61,69
Q18881964,prométhium 131,61,70
Q18881965,prométhium 132,61,71
Q18881966,prométhium 133,61,72
Q18881968,prométhium 134,61,73
Q18881971,prométhium 135,61,74
Q18881974,prométhium 136,61,75
Q18881977,prométhium 137,61,76
Q18881979,prométhium 138,61,77
Q18881981,prométhium 139,61,78
Q18881983,prométhium 140,61,79
Q18881987,prométhium 141,61,80
Q18881991,prométhium 142,61,81
Q18881993,prométhium 143,61,82
Q18881996,prométhium 144,61,83
Q2734133,prométhium 145,61,84
Q2537806,prométhium 146,61,85
Q2284128,prométhium 147,61,86
Q2628399,prométhium 148,61,87
Q2166519,prométhium 149,61,88
Q2537379,prométhium 150,61,89
Q14172128,prométhium 151,61,90
Q1925443,prométhium 152,61,91
Q2175762,prométhium 153,61,92
Q2631165,prométhium 154,61,93
Q2386495,prométhium 155,61,94
Q18882008,prométhium 156,61,95
Q18882009,prométhium 157,61,96
Q18882010,prométhium 158,61,97
Q18882011,prométhium 159,61,98
Q18882012,prométhium 160,61,99
Q18882014,prométhium 161,61,100
Q18882016,prométhium 162,61,101
Q18882017,prométhium 163,61,102
Q47456944,prométhium 164,61,103
Q18882018,samarium 128,62,66
Q18882019,samarium 129,62,67
Q18882020,samarium 130,62,68
Q18882022,samarium 131,62,69
Q18882023,samarium 132,62,70
Q18882024,samarium 133,62,71
Q18882025,samarium 134,62,72
Q18882026,samarium 135,62,73
Q18882029,samarium 136,62,74
Q18882031,samarium 137,62,75
Q18882034,samarium 138,62,76
Q18882036,samarium 139,62,77
Q18882040,samarium 140,62,78
Q18882041,samarium 141,62,79
Q18882043,samarium 142,62,80
Q18882045,samarium 143,62,81
Q1862339,samarium 144,62,82
Q2182956,samarium 145,62,83
Q2178012,samarium 146,62,84
Q2081111,samarium 147,62,85
Q1985308,samarium 148,62,86
Q1915454,samarium 149,62,87
Q1905822,samarium 150,62,88
Q3426628,samarium 151,62,89
Q2288129,samarium 152,62,90
Q1878279,samarium 153,62,91
Q2402263,samarium 154,62,92
Q2968120,samarium 155,62,93
Q2465735,samarium 156,62,94
Q2698922,samarium 157,62,95
Q2933433,samarium 158,62,96
Q2785750,samarium 159,62,97
Q1964565,samarium 160,62,98
Q18882053,samarium 161,62,99
Q18882054,samarium 162,62,100
Q18882056,samarium 163,62,101
Q18882057,samarium 164,62,102
Q18882058,samarium 165,62,103
Q47456945,samarium 166,62,104
Q18882059,europium 130,63,67
Q18882060,europium 131,63,68
Q18882063,europium 132,63,69
Q18882064,europium 133,63,70
Q18882066,europium 134,63,71
Q18882067,europium 135,63,72
Q18882068,europium 136,63,73
Q18882070,europium 137,63,74
Q18882071,europium 138,63,75
Q18882072,europium 139,63,76
Q18882077,europium 140,63,77
Q18882079,europium 141,63,78
Q18882083,europium 142,63,79
Q18882085,europium 143,63,80
Q18882089,europium 144,63,81
Q18882092,europium 145,63,82
Q18882095,europium 146,63,83
Q2566705,europium 147,63,84
Q2210922,europium 148,63,85
Q2132132,europium 149,63,86
Q2785287,europium 150,63,87
Q4293411,europium 151,63,88
Q13626302,europium 152,63,89
Q2027407,europium 153,63,90
Q3521029,europium 154,63,91
Q3276623,europium 155,63,92
Q2135919,europium 156,63,93
Q2617688,europium 157,63,94
Q2856395,europium 158,63,95
Q2346717,europium 159,63,96
Q4679991,europium 160,63,97
Q13626303,europium 161,63,98
Q3543016,europium 162,63,99
Q2775592,europium 163,63,100
Q1891443,europium 164,63,101
Q13626305,europium 165,63,102
Q1824605,europium 166,63,103
Q2196454,europium 167,63,104
Q47456947,europium 168,63,105
Q47456912,gadolinium 133,64,69
Q18882115,gadolinium 134,64,70
Q18882116,gadolinium 135,64,71
Q18882118,gadolinium 136,64,72
Q18882119,gadolinium 137,64,73
Q18882120,gadolinium 138,64,74
Q18882123,gadolinium 139,64,75
Q18882125,gadolinium 140,64,76
Q18882127,gadolinium 141,64,77
Q18882129,gadolinium 142,64,78
Q18882130,gadolinium 143,64,79
Q18882132,gadolinium 144,64,80
Q18882133,gadolinium 145,64,81
Q18882137,gadolinium 146,64,82
Q18882139,gadolinium 147,64,83
Q18882142,gadolinium 148,64,84
Q18882144,gadolinium 149,64,85
Q18882145,gadolinium 150,64,86
Q18882146,gadolinium 151,64,87
Q3532075,gadolinium 152,64,88
Q2357049,gadolinium 153,64,89
Q2175390,gadolinium 154,64,90
Q2972794,gadolinium 155,64,91
Q4505367,gadolinium 156,64,92
Q2226266,gadolinium 157,64,93
Q2237256,gadolinium 158,64,94
Q3025283,gadolinium 159,64,95
Q2488300,gadolinium 160,64,96
Q3320467,gadolinium 161,64,97
Q2488519,gadolinium 162,64,98
Q2340317,gadolinium 163,64,99
Q2145225,gadolinium 164,64,100
Q2494269,gadolinium 165,64,101
Q13638740,gadolinium 166,64,102
Q1848879,gadolinium 167,64,103
Q2676735,gadolinium 168,64,104
Q2783561,gadolinium 169,64,105
Q47456950,gadolinium 170,64,106
Q18882153,terbium 135,65,70
Q18882159,terbium 136,65,71
Q18882166,terbium 137,65,72
Q18882173,terbium 138,65,73
Q18882183,terbium 139,65,74
Q18882191,terbium 140,65,75
Q18882198,terbium 141,65,76
Q18882217,terbium 142,65,77
Q18882221,terbium 143,65,78
Q18882224,terbium 144,65,79
Q18882236,terbium 145,65,80
Q18882240,terbium 146,65,81
Q18882247,terbium 147,65,82
Q18882256,terbium 148,65,83
Q18882283,terbium 149,65,84
Q18882293,terbium 150,65,85
Q18882297,terbium 151,65,86
Q18882301,terbium 152,65,87
Q18882305,terbium 153,65,88
Q18882308,terbium 154,65,89
Q18882312,terbium 155,65,90
Q18882313,terbium 156,65,91
Q18882317,terbium 157,65,92
Q18882318,terbium 158,65,93
Q2554426,terbium 159,65,94
Q2346660,terbium 160,65,95
Q2536228,terbium 161,65,96
Q2571778,terbium 162,65,97
Q2346006,terbium 163,65,98
Q2409438,terbium 164,65,99
Q2253684,terbium 165,65,100
Q2069418,terbium 166,65,101
Q2231230,terbium 167,65,102
Q2173877,terbium 168,65,103
Q3234247,terbium 169,65,104
Q3019494,terbium 170,65,105
Q2113299,terbium 171,65,106
Q47456952,terbium 172,65,107
Q18882322,dysprosium 138,66,72
Q18882323,dysprosium 139,66,73
Q18882324,dysprosium 140,66,74
Q18882328,dysprosium 141,66,75
Q18882329,dysprosium 142,66,76
Q18882330,dysprosium 143,66,77
Q18882332,dysprosium 144,66,78
Q18882333,dysprosium 145,66,79
Q18882336,dysprosium 146,66,80
Q18882338,dysprosium 147,66,81
Q18882341,dysprosium 148,66,82
Q18882342,dysprosium 149,66,83
Q18882344,dysprosium 150,66,84
Q18882345,dysprosium 151,66,85
Q18882346,dysprosium 152,66,86
Q18882347,dysprosium 153,66,87
Q18882348,dysprosium 154,66,88
Q18882350,dysprosium 155,66,89
Q13574970,dysprosium 156,66,90
Q18882352,dysprosium 157,66,91
Q13574971,dysprosium 158,66,92
Q18882356,dysprosium 159,66,93
Q13574974,dysprosium 160,66,94
Q13574976,dysprosium 161,66,95
Q13574977,dysprosium 162,66,96
Q13574978,dysprosium 163,66,97
Q13574979,dysprosium 164,66,98
Q18882360,dysprosium 165,66,99
Q18882363,dysprosium 166,66,100
Q18882364,dysprosium 167,66,101
Q18882365,dysprosium 168,66,102
Q18882366,dysprosium 169,66,103
Q18882367,dysprosium 170,66,104
Q18882368,dysprosium 171,66,105
Q18882369,dysprosium 172,66,106
Q18882370,dysprosium 173,66,107
Q47456955,dysprosium 174,66,108
Q18882371,holmium 140,67,73
Q18882372,holmium 141,67,74
Q18882374,holmium 142,67,75
Q18882375,holmium 143,67,76
Q18882376,holmium 144,67,77
Q18882377,holmium 145,67,78
Q18882379,holmium 146,67,79
Q18882381,holmium 147,67,80
Q18882382,holmium 148,67,81
Q18882385,holmium 149,67,82
Q18882389,holmium 150,67,83
Q18882392,holmium 151,67,84
Q18882395,holmium 152,67,85
Q18882399,holmium 153,67,86
Q18882404,holmium 154,67,87
Q18882406,holmium 155,67,88
Q18882409,holmium 156,67,89
Q18882412,holmium 157,67,90
Q18882413,holmium 158,67,91
Q18882417,holmium 159,67,92
Q18882419,holmium 160,67,93
Q18882422,holmium 161,67,94
Q18882424,holmium 162,67,95
Q18882426,holmium 163,67,96
Q18882428,holmium 164,67,97
Q15876412,holmium 165,67,98
Q15876413,holmium 166,67,99
Q15876414,holmium 167,67,100
Q15876415,holmium 168,67,101
Q15876417,holmium 169,67,102
Q15876418,holmium 170,67,103
Q15876419,holmium 171,67,104
Q15876421,holmium 172,67,105
Q15876422,holmium 173,67,106
Q15876423,holmium 174,67,107
Q15876424,holmium 175,67,108
Q47456958,holmium 176,67,109
Q18882438,erbium 142,68,74
Q18882439,erbium 143,68,75
Q18882440,erbium 144,68,76
Q18882441,erbium 145,68,77
Q18882443,erbium 146,68,78
Q18882444,erbium 147,68,79
Q18882446,erbium 148,68,80
Q18882447,erbium 149,68,81
Q18882452,erbium 150,68,82
Q18882453,erbium 151,68,83
Q18882458,erbium 152,68,84
Q18882459,erbium 153,68,85
Q18882460,erbium 154,68,86
Q18882461,erbium 155,68,87
Q18882462,erbium 156,68,88
Q18882463,erbium 157,68,89
Q18882465,erbium 158,68,90
Q18882466,erbium 159,68,91
Q18882469,erbium 160,68,92
Q18882470,erbium 161,68,93
Q15874939,erbium 162,68,94
Q15874940,erbium 163,68,95
Q15874941,erbium 164,68,96
Q15874943,erbium 165,68,97
Q15874944,erbium 166,68,98
Q15874945,erbium 167,68,99
Q15874946,erbium 168,68,100
Q15874947,erbium 169,68,101
Q15874948,erbium 170,68,102
Q15874949,erbium 171,68,103
Q15874951,erbium 172,68,104
Q15874952,erbium 173,68,105
Q15874953,erbium 174,68,106
Q15874954,erbium 175,68,107
Q15874955,erbium 176,68,108
Q15874956,erbium 177,68,109
Q47456959,erbium 178,68,110
Q47456929,thulium 144,69,75
Q18882476,thulium 145,69,76
Q18882477,thulium 146,69,77
Q18882479,thulium 147,69,78
Q18882482,thulium 148,69,79
Q18882484,thulium 149,69,80
Q18882486,thulium 150,69,81
Q18882489,thulium 151,69,82
Q18882493,thulium 152,69,83
Q18882496,thulium 153,69,84
Q18882498,thulium 154,69,85
Q18882500,thulium 155,69,86
Q18882502,thulium 156,69,87
Q18882504,thulium 157,69,88
Q18882506,thulium 158,69,89
Q18882508,thulium 159,69,90
Q18882510,thulium 160,69,91
Q18882514,thulium 161,69,92
Q18882517,thulium 162,69,93
Q18882519,thulium 163,69,94
Q18882520,thulium 164,69,95
Q18882522,thulium 165,69,96
Q18882523,thulium 166,69,97
Q18882526,thulium 167,69,98
Q18882529,thulium 168,69,99
Q15882884,thulium 169,69,100
Q15882886,thulium 170,69,101
Q15882887,thulium 171,69,102
Q15882888,thulium 172,69,103
Q15882889,thulium 173,69,104
Q15882890,thulium 174,69,105
Q15882892,thulium 175,69,106
Q15882894,thulium 176,69,107
Q15882895,thulium 177,69,108
Q15882896,thulium 178,69,109
Q15882897,thulium 179,69,110
Q47456960,thulium 180,69,111
Q47456961,thulium 181,69,112
Q18882534,ytterbium 148,70,78
Q18882535,ytterbium 149,70,79
Q18882538,ytterbium 150,70,80
Q18882539,ytterbium 151,70,81
Q18882543,ytterbium 152,70,82
Q18882544,ytterbium 153,70,83
Q18882547,ytterbium 154,70,84
Q18882548,ytterbium 155,70,85
Q18882549,ytterbium 156,70,86
Q18882550,ytterbium 157,70,87
Q18882551,ytterbium 158,70,88
Q18882552,ytterbium 159,70,89
Q18882553,ytterbium 160,70,90
Q18882554,ytterbium 161,70,91
Q18882555,ytterbium 162,70,92
Q18882556,ytterbium 163,70,93
Q18882557,ytterbium 164,70,94
Q18882558,ytterbium 165,70,95
Q18882560,ytterbium 166,70,96
Q18882561,ytterbium 167,70,97
Q18882562,ytterbium 168,70,98
Q18882563,ytterbium 169,70,99
Q18882565,ytterbium 170,70,100
Q18882567,ytterbium 171,70,101
Q18882570,ytterbium 172,70,102
Q18882571,ytterbium 173,70,103
Q18882575,ytterbium 174,70,104
Q18882576,ytterbium 175,70,105
Q18882579,ytterbium 176,70,106
Q18882581,ytterbium 177,70,107
Q18882583,ytterbium 178,70,108
Q18882584,ytterbium 179,70,109
Q18882585,ytterbium 180,70,110
Q18882586,ytterbium 181,70,111
Q18882587,ytterbium 182,70,112
Q47457208,ytterbium 183,70,113
Q47457209,ytterbium 184,70,114
Q47457210,ytterbium 185,70,115
Q18882588,lutécium 150,71,79
Q14646200,lutécium 151,71,80
Q18882591,lutécium 152,71,81
Q18882592,lutécium 153,71,82
Q18882598,lutécium 154,71,83
Q18882604,lutécium 155,71,84
Q18882607,lutécium 156,71,85
Q18882609,lutécium 157,71,86
Q18882611,lutécium 158,71,87
Q18882612,lutécium 159,71,88
Q18882614,lutécium 160,71,89
Q18882616,lutécium 161,71,90
Q18882618,lutécium 162,71,91
Q18882622,lutécium 163,71,92
Q18882623,lutécium 164,71,93
Q18882624,lutécium 165,71,94
Q18882625,lutécium 166,71,95
Q18882628,lutécium 167,71,96
Q18882630,lutécium 168,71,97
Q18882632,lutécium 169,71,98
Q18882634,lutécium 170,71,99
Q18882636,lutécium 171,71,100
Q18882638,lutécium 172,71,101
Q18882645,lutécium 173,71,102
Q18882647,lutécium 174,71,103
Q18882652,lutécium 175,71,104
Q18882668,lutécium 176,71,105
Q18882670,lutécium 177,71,106
Q18882676,lutécium 178,71,107
Q18882679,lutécium 179,71,108
Q18882681,lutécium 180,71,109
Q18882685,lutécium 181,71,110
Q18882686,lutécium 182,71,111
Q18882687,lutécium 183,71,112
Q18882688,lutécium 184,71,113
Q47457211,lutécium 185,71,114
Q47457212,lutécium 186,71,115
Q47457218,lutécium 187,71,116
Q47457220,lutécium 188,71,117
Q18882689,hafnium 153,72,81
Q18882691,hafnium 154,72,82
Q18882692,hafnium 155,72,83
Q18882693,hafnium 156,72,84
Q18882695,hafnium 157,72,85
Q18882696,hafnium 158,72,86
Q18882697,hafnium 159,72,87
Q18882698,hafnium 160,72,88
Q18882699,hafnium 161,72,89
Q18882700,hafnium 162,72,90
Q18882701,hafnium 163,72,91
Q18882702,hafnium 164,72,92
Q18882703,hafnium 165,72,93
Q18882705,hafnium 166,72,94
Q18882706,hafnium 167,72,95
Q18882707,hafnium 168,72,96
Q18882708,hafnium 169,72,97
Q18882709,hafnium 170,72,98
Q18882710,hafnium 171,72,99
Q18882712,hafnium 172,72,100
Q18882714,hafnium 173,72,101
Q18087008,hafnium 174,72,102
Q18087010,hafnium 175,72,103
Q18087012,hafnium 176,72,104
Q18087014,hafnium 177,72,105
Q18087016,hafnium 178,72,106
Q18087018,hafnium 179,72,107
Q18087020,hafnium 180,72,108
Q18087022,hafnium 181,72,109
Q18087024,hafnium 182,72,110
Q18087026,hafnium 183,72,111
Q18087028,hafnium 184,72,112
Q18087030,hafnium 185,72,113
Q14639528,hafnium 186,72,114
Q18087033,hafnium 187,72,115
Q18087036,hafnium 188,72,116
Q47457221,hafnium 189,72,117
Q47457222,hafnium 190,72,118
Q18882743,tantale 155,73,82
Q18882744,tantale 156,73,83
Q18882746,tantale 157,73,84
Q18882750,tantale 158,73,85
Q18882752,tantale 159,73,86
Q18882754,tantale 160,73,87
Q18882757,tantale 161,73,88
Q18882759,tantale 162,73,89
Q18882760,tantale 163,73,90
Q18882761,tantale 164,73,91
Q18882762,tantale 165,73,92
Q18882764,tantale 166,73,93
Q18882765,tantale 167,73,94
Q18882766,tantale 168,73,95
Q18882767,tantale 169,73,96
Q18882769,tantale 170,73,97
Q18882770,tantale 171,73,98
Q18085941,tantale 172,73,99
Q18882772,tantale 173,73,100
Q18882773,tantale 174,73,101
Q18882774,tantale 175,73,102
Q18882775,tantale 176,73,103
Q18882779,tantale 177,73,104
Q18882784,tantale 178,73,105
Q18882788,tantale 179,73,106
Q18882795,tantale 180,73,107
Q18882801,tantale 181,73,108
Q18882806,tantale 182,73,109
Q18882809,tantale 183,73,110
Q18882811,tantale 184,73,111
Q18085907,tantale 185,73,112
Q18882814,tantale 186,73,113
Q18882816,tantale 187,73,114
Q18882817,tantale 188,73,115
Q18882818,tantale 189,73,116
Q18882819,tantale 190,73,117
Q47457223,tantale 191,73,118
Q47457224,tantale 192,73,119
Q47457226,tantale 193,73,120
Q47457229,tantale 194,73,121
Q47456936,tungstène 157,74,83
Q18882820,tungstène 158,74,84
Q18882822,tungstène 159,74,85
Q18882823,tungstène 160,74,86
Q18882824,tungstène 161,74,87
Q18882825,tungstène 162,74,88
Q18882826,tungstène 163,74,89
Q18882827,tungstène 164,74,90
Q18882828,tungstène 165,74,91
Q18882829,tungstène 166,74,92
Q18882830,tungstène 167,74,93
Q18882831,tungstène 168,74,94
Q18882833,tungstène 169,74,95
Q18882835,tungstène 170,74,96
Q18882836,tungstène 171,74,97
Q18882837,tungstène 172,74,98
Q18882838,tungstène 173,74,99
Q18882844,tungstène 174,74,100
Q18882845,tungstène 175,74,101
Q18822007,tungstène 176,74,102
Q18882848,tungstène 177,74,103
Q18882851,tungstène 178,74,104
Q18882852,tungstène 179,74,105
Q18882857,tungstène 180,74,106
Q18882862,tungstène 181,74,107
Q18882864,tungstène 182,74,108
Q18882866,tungstène 183,74,109
Q18882868,tungstène 184,74,110
Q18882869,tungstène 185,74,111
Q18882871,tungstène 186,74,112
Q18882875,tungstène 187,74,113
Q18882876,tungstène 188,74,114
Q18882877,tungstène 189,74,115
Q18882878,tungstène 190,74,116
Q18882880,tungstène 191,74,117
Q18882881,tungstène 192,74,118
Q47457227,tungstène 193,74,119
Q47457230,tungstène 194,74,120
Q47457233,tungstène 195,74,121
Q47457235,tungstène 196,74,122
Q47457238,tungstène 197,74,123
Q47456938,rhénium 159,75,84
Q18882882,rhénium 160,75,85
Q18882883,rhénium 161,75,86
Q18882885,rhénium 162,75,87
Q18882887,rhénium 163,75,88
Q18882889,rhénium 164,75,89
Q18882891,rhénium 165,75,90
Q18882893,rhénium 166,75,91
Q18882894,rhénium 167,75,92
Q18882896,rhénium 168,75,93
Q18882898,rhénium 169,75,94
Q18882900,rhénium 170,75,95
Q18882901,rhénium 171,75,96
Q18882902,rhénium 172,75,97
Q18882904,rhénium 173,75,98
Q18882905,rhénium 174,75,99
Q18882906,rhénium 175,75,100
Q18882907,rhénium 176,75,101
Q18882908,rhénium 177,75,102
Q18882910,rhénium 178,75,103
Q18882911,rhénium 179,75,104
Q18882914,rhénium 180,75,105
Q18882915,rhénium 181,75,106
Q18746703,rhénium 182,75,107
Q18882921,rhénium 183,75,108
Q18882923,rhénium 184,75,109
Q18882926,rhénium 185,75,110
Q18882928,rhénium 186,75,111
Q18882930,rhénium 187,75,112
Q18882931,rhénium 188,75,113
Q18882933,rhénium 189,75,114
Q18882934,rhénium 190,75,115
Q18882936,rhénium 191,75,116
Q18882937,rhénium 192,75,117
Q18882938,rhénium 193,75,118
Q18882939,rhénium 194,75,119
Q47457234,rhénium 195,75,120
Q47457236,rhénium 196,75,121
Q47457264,rhénium 197,75,122
Q47457328,rhénium 198,75,123
Q47457332,rhénium 199,75,124
Q47456941,osmium 161,76,85
Q18882940,osmium 162,76,86
Q18882941,osmium 163,76,87
Q18882942,osmium 164,76,88
Q18882943,osmium 165,76,89
Q18882944,osmium 166,76,90
Q18882945,osmium 167,76,91
Q18882946,osmium 168,76,92
Q18882947,osmium 169,76,93
Q18882948,osmium 170,76,94
Q18882949,osmium 171,76,95
Q18882950,osmium 172,76,96
Q18882951,osmium 173,76,97
Q18882952,osmium 174,76,98
Q18882953,osmium 175,76,99
Q18882954,osmium 176,76,100
Q18882955,osmium 177,76,101
Q18882956,osmium 178,76,102
Q18882957,osmium 179,76,103
Q18882958,osmium 180,76,104
Q18882960,osmium 181,76,105
Q18882964,osmium 182,76,106
Q18882965,osmium 183,76,107
Q18882967,osmium 184,76,108
Q18882968,osmium 185,76,109
Q18882971,osmium 186,76,110
Q18882972,osmium 187,76,111
Q18882973,osmium 188,76,112
Q18882975,osmium 189,76,113
Q18882977,osmium 190,76,114
Q18882979,osmium 191,76,115
Q18882981,osmium 192,76,116
Q18882983,osmium 193,76,117
Q18882984,osmium 194,76,118
Q18882985,osmium 195,76,119
Q18882986,osmium 196,76,120
Q18882987,osmium 197,76,121
Q47457329,osmium 198,76,122
Q47457333,osmium 199,76,123
Q47457335,osmium 200,76,124
Q47457337,osmium 201,76,125
Q47457352,osmium 202,76,126
Q47457354,osmium 203,76,127
Q18882988,iridium 164,77,87
Q18882990,iridium 165,77,88
Q18882992,iridium 166,77,89
Q18882994,iridium 167,77,90
Q18882996,iridium 168,77,91
Q18882998,iridium 169,77,92
Q18883000,iridium 170,77,93
Q18883002,iridium 171,77,94
Q18883004,iridium 172,77,95
Q18883006,iridium 173,77,96
Q18883008,iridium 174,77,97
Q18883010,iridium 175,77,98
Q18883011,iridium 176,77,99
Q18883012,iridium 177,77,100
Q18883013,iridium 178,77,101
Q18883014,iridium 179,77,102
Q18883015,iridium 180,77,103
Q18883016,iridium 181,77,104
Q18883017,iridium 182,77,105
Q18883018,iridium 183,77,106
Q18883019,iridium 184,77,107
Q18883022,iridium 185,77,108
Q18883024,iridium 186,77,109
Q18883026,iridium 187,77,110
Q18883029,iridium 188,77,111
Q18883031,iridium 189,77,112
Q18883034,iridium 190,77,113
Q18883039,iridium 191,77,114
Q18883042,iridium 192,77,115
Q18883045,iridium 193,77,116
Q18883048,iridium 194,77,117
Q18883051,iridium 195,77,118
Q18883053,iridium 196,77,119
Q18883056,iridium 197,77,120
Q18883058,iridium 198,77,121
Q18883059,iridium 199,77,122
Q47457336,iridium 200,77,123
Q47457339,iridium 201,77,124
Q47457353,iridium 202,77,125
Q47457355,iridium 203,77,126
Q47457359,iridium 204,77,127
Q47457361,iridium 205,77,128
Q18883060,platine 166,78,88
Q18883061,platine 167,78,89
Q18883062,platine 168,78,90
Q18883063,platine 169,78,91
Q18883064,platine 170,78,92
Q18883065,platine 171,78,93
Q18883066,platine 172,78,94
Q18883067,platine 173,78,95
Q18883068,platine 174,78,96
Q18883069,platine 175,78,97
Q18883070,platine 176,78,98
Q18883071,platine 177,78,99
Q18883073,platine 178,78,100
Q18883074,platine 179,78,101
Q18883075,platine 180,78,102
Q18883076,platine 181,78,103
Q18883077,platine 182,78,104
Q18883079,platine 183,78,105
Q18883082,platine 184,78,106
Q18883084,platine 185,78,107
Q18883086,platine 186,78,108
Q18883087,platine 187,78,109
Q18883088,platine 188,78,110
Q18883089,platine 189,78,111
Q18883092,platine 190,78,112
Q18883093,platine 191,78,113
Q18883096,platine 192,78,114
Q18883097,platine 193,78,115
Q18883099,platine 194,78,116
Q18883100,platine 195,78,117
Q18883102,platine 196,78,118
Q18883103,platine 197,78,119
Q18883105,platine 198,78,120
Q18883106,platine 199,78,121
Q18883108,platine 200,78,122
Q18883109,platine 201,78,123
Q18883110,platine 202,78,124
Q47457358,platine 203,78,125
Q47457360,platine 204,78,126
Q47457364,platine 205,78,127
Q47457365,platine 206,78,128
Q47457368,platine 207,78,129
Q47457370,platine 208,78,130
Q18883111,or 169,79,90
Q18883112,or 170,79,91
Q18883114,or 171,79,92
Q18883116,or 172,79,93
Q18883117,or 173,79,94
Q18883119,or 174,79,95
Q18883121,or 175,79,96
Q18883123,or 176,79,97
Q18883126,or 177,79,98
Q18883128,or 178,79,99
Q18883129,or 179,79,100
Q18883131,or 180,79,101
Q18883132,or 181,79,102
Q18883133,or 182,79,103
Q18883135,or 183,79,104
Q18883139,or 184,79,105
Q18883141,or 185,79,106
Q18883143,or 186,79,107
Q18883145,or 187,79,108
Q18883147,or 188,79,109
Q18883148,or 189,79,110
Q18883153,or 190,79,111
Q18883155,or 191,79,112
Q18883158,or 192,79,113
Q18883161,or 193,79,114
Q18883164,or 194,79,115
Q18883167,or 195,79,116
Q18883171,or 196,79,117
Q18883174,or 197,79,118
Q18883176,or 198,79,119
Q18883179,or 199,79,120
Q18883181,or 200,79,121
Q18883183,or 201,79,122
Q18883184,or 202,79,123
Q18883185,or 203,79,124
Q18883186,or 204,79,125
Q18883187,or 205,79,126
Q47457366,or 206,79,127
Q47457369,or 207,79,128
Q47457371,or 208,79,129
Q47457374,or 209,79,130
Q47457375,or 210,79,131
Q18883188,mercure 171,80,91
Q18883189,mercure 172,80,92
Q18883190,mercure 173,80,93
Q18883191,mercure 174,80,94
Q18883193,mercure 175,80,95
Q18883194,mercure 176,80,96
Q18883195,mercure 177,80,97
Q18883196,mercure 178,80,98
Q18883198,mercure 179,80,99
Q18883199,mercure 180,80,100
Q18883200,mercure 181,80,101
Q18883202,mercure 182,80,102
Q18883203,mercure 183,80,103
Q18883206,mercure 184,80,104
Q18883208,mercure 185,80,105
Q18883210,mercure 186,80,106
